frame_num,x1,y1,w1,h1,x2,y2,w2,h2,centroid_x1,centroid_y1,centroid_x2,centroid_y2,delta_x,y
365,643,463,18,17,608,466,18,16,652,471,617,474,35,472.5
365,526,417,16,13,498,419,14,13,534,423,505,425,29,424.0
365,389,377,18,20,365,379,15,17,398,387,372,387,26,387.0
365,531,606,26,26,477,609,26,26,544,619,490,622,54,620.5
365,542,467,20,21,497,469,22,23,552,477,508,480,44,478.5
365,420,416,17,17,391,417,17,17,428,424,399,425,29,424.5
365,425,825,32,38,299,827,37,37,441,844,317,845,124,844.5
365,467,520,18,20,417,523,20,20,476,530,427,533,49,531.5
365,391,454,17,21,357,458,19,20,399,464,366,468,33,466.0
366,967,564,22,21,906,562,25,26,978,574,918,575,60,574.5
366,826,480,22,21,787,482,20,20,837,490,797,492,40,491.0
366,676,428,19,17,638,432,19,13,685,436,647,438,38,437.0
366,975,796,42,34,896,800,47,31,996,813,919,815,77,814.0
366,851,606,22,23,786,608,21,23,862,617,796,619,66,618.0
366,681,482,20,19,643,485,18,16,691,491,652,493,39,492.0
366,564,429,14,14,530,430,17,15,571,436,538,437,33,436.5
366,423,385,16,19,397,387,15,17,431,394,404,395,27,394.5
366,562,485,24,21,514,487,22,22,574,495,525,498,49,496.5
366,442,424,18,19,410,426,20,19,451,433,420,435,31,434.0
366,530,648,28,26,468,651,28,24,544,661,482,663,62,662.0
366,473,546,20,18,419,549,21,19,483,555,429,558,54,556.5
366,406,469,18,19,370,469,21,23,415,478,380,480,35,479.0
367,1053,615,24,24,982,612,26,30,1065,627,995,627,70,627.0
367,884,508,24,21,841,510,23,21,896,518,852,520,44,519.0
367,725,445,19,14,683,447,20,17,734,452,693,455,41,453.5
367,901,656,25,28,826,658,25,28,913,670,838,672,75,671.0
367,720,507,20,17,677,510,20,16,730,515,687,518,43,516.5
367,599,442,18,15,566,444,17,17,608,449,574,452,34,450.5
367,455,392,17,21,427,396,16,16,463,402,435,404,28,403.0
367,329,367,15,12,305,367,13,13,336,373,311,373,25,373.0
367,583,503,24,24,532,507,23,24,595,515,543,519,52,517.0
367,464,434,21,21,431,436,20,19,474,444,441,445,33,444.5
367,305,380,16,14,285,381,12,12,313,387,291,387,22,387.0
367,522,701,32,29,452,703,32,28,538,715,468,717,70,716.0
367,474,574,23,20,414,576,24,22,485,584,426,587,59,585.5
367,421,484,18,22,381,488,22,20,430,495,392,498,38,496.5
367,318,417,21,19,292,420,19,18,328,426,301,429,27,427.5
368,1165,686,29,27,1081,686,28,28,1179,699,1095,700,84,699.5
368,951,541,25,23,900,543,26,24,963,552,913,555,50,553.5
368,775,463,22,18,730,466,22,18,786,472,741,475,45,473.5
368,965,724,28,36,876,728,28,34,979,742,890,745,89,743.5
368,757,534,24,22,710,537,24,19,769,545,722,546,47,545.5
368,638,458,18,17,600,461,20,16,647,466,610,469,37,467.5
368,487,402,17,18,458,403,17,21,495,411,466,413,29,412.0
368,364,372,13,12,340,374,12,13,370,378,346,380,24,379.0
368,604,525,23,24,544,528,26,25,615,537,557,540,58,538.5
368,486,445,21,21,453,448,18,17,496,455,462,456,34,455.5
368,336,386,13,14,313,387,16,14,342,393,321,394,21,393.5
368,509,774,33,29,422,780,36,27,525,788,440,793,85,790.5
368,472,608,23,21,405,611,25,21,483,618,417,621,66,619.5
368,433,501,20,20,392,506,22,20,443,511,403,516,40,513.5
368,412,473,16,15,374,474,18,22,420,480,383,485,37,482.5
368,342,426,20,22,312,429,20,18,352,437,322,438,30,437.5
369,1328,798,33,31,1217,799,40,32,1344,813,1237,815,107,814.0
369,1030,587,28,25,973,590,25,23,1044,599,985,601,59,600.0
369,831,485,24,22,780,490,22,18,843,496,791,499,52,497.5
369,1053,828,31,36,942,831,32,33,1068,846,958,847,110,846.5
369,800,572,23,19,747,574,25,21,811,581,759,584,52,582.5
369,680,477,17,17,638,478,19,19,688,485,647,487,41,486.0
369,520,412,18,20,489,412,15,22,529,422,496,423,33,422.5
369,399,378,16,13,372,379,15,14,407,384,379,386,28,385.0
369,624,552,24,24,560,556,25,23,636,564,572,567,64,565.5
369,509,457,18,19,474,460,18,20,518,466,483,470,35,468.0
369,364,392,15,15,342,393,15,16,371,399,349,401,22,400.0
369,315,370,15,14,294,371,14,16,322,377,301,379,21,378.0
369,465,649,27,22,391,651,26,21,478,660,404,661,74,660.5
369,445,522,20,24,399,526,24,24,455,534,411,538,44,536.0
369,430,490,16,15,385,491,21,20,438,497,395,501,43,499.0
369,362,438,20,20,332,441,20,17,372,448,342,449,30,448.5
370,1130,648,28,28,1060,650,30,29,1144,662,1075,664,69,663.0
370,893,518,24,19,837,518,23,19,905,527,848,527,57,527.0
370,847,619,25,23,783,623,28,19,859,630,797,632,62,631.0
370,720,500,20,19,677,502,18,18,730,509,686,511,44,510.0
370,551,424,19,20,516,425,21,22,560,434,526,436,34,435.0
370,434,384,15,15,406,386,15,14,441,391,413,393,28,392.0
370,351,376,17,13,329,376,15,16,359,382,336,384,23,383.0
370,643,584,26,24,571,588,28,22,656,596,585,599,71,597.5
370,531,471,21,20,492,475,23,21,541,481,503,485,38,483.0
370,393,401,15,14,369,402,16,15,400,408,377,409,23,408.5
370,455,703,28,23,367,706,27,25,469,714,380,718,89,716.0
370,454,549,22,21,406,549,24,26,465,559,418,562,47,560.5
370,443,509,18,15,397,510,20,20,452,516,407,520,45,518.0
370,381,449,22,21,349,452,19,19,392,459,358,461,34,460.0
370,329,408,18,18,298,410,18,19,338,417,307,419,31,418.0
371,1264,741,36,32,1172,740,42,33,1282,757,1193,756,89,756.5
371,962,555,25,19,898,558,25,19,974,564,910,567,64,565.5
371,602,414,16,14,575,416,18,15,610,421,584,423,26,422.0
371,898,683,31,22,826,686,31,23,913,694,841,697,72,695.5
371,762,528,20,19,713,531,20,18,772,537,723,540,49,538.5
371,585,437,16,20,548,438,18,22,593,447,557,449,36,448.0
371,468,392,16,14,439,394,15,14,476,399,446,401,30,400.0
371,390,382,13,14,364,384,17,15,396,389,372,391,24,390.0
371,322,363,13,13,296,364,19,16,328,369,305,372,23,370.5
371,662,623,28,26,580,626,30,26,676,636,595,639,81,637.5
371,554,487,21,24,513,490,20,22,564,499,523,501,41,500.0
371,422,408,16,15,396,409,15,17,430,415,403,417,27,416.0
371,437,775,28,32,329,776,32,31,451,791,345,791,106,791.0
371,461,573,25,29,408,578,26,29,473,587,421,592,52,589.5
371,456,530,17,16,407,532,19,21,464,538,416,542,48,540.0
371,398,462,20,24,364,465,21,22,408,474,374,476,34,475.0
371,351,417,16,19,316,418,20,20,359,426,326,428,33,427.0
372,1044,604,31,23,967,607,32,20,1059,615,983,617,76,616.0
372,646,425,17,18,618,428,17,15,654,434,626,435,28,434.5
372,968,769,35,31,878,772,36,31,985,784,896,787,89,785.5
372,803,562,20,20,746,565,22,20,813,572,757,575,56,573.5
372,618,453,19,21,579,454,20,21,627,463,589,464,38,463.5
372,501,402,16,15,471,403,16,16,509,409,479,411,30,410.0
372,425,389,14,16,400,390,15,17,432,397,407,398,25,397.5
372,360,369,13,13,333,371,17,13,366,375,341,377,25,376.0
372,680,677,33,25,587,680,34,26,696,689,604,693,92,691.0
372,576,507,21,22,532,511,23,22,586,518,543,522,43,520.0
372,448,416,17,19,421,419,18,16,456,425,430,427,26,426.0
372,464,609,26,28,406,614,27,26,477,623,419,627,58,625.0
372,469,554,17,18,414,557,21,19,477,563,424,566,53,564.5
372,413,478,22,22,377,481,21,20,424,489,387,491,37,490.0
372,370,427,18,18,334,429,21,18,379,436,344,438,35,437.0
373,1149,674,35,26,1058,676,36,26,1166,687,1076,689,90,688.0
373,690,440,19,17,659,442,20,16,699,448,669,450,30,449.0
373,848,606,20,23,783,610,23,21,858,617,794,620,64,618.5
373,655,469,21,24,614,471,19,24,665,481,623,483,42,482.0
373,535,411,17,16,503,413,16,16,543,419,511,421,32,420.0
373,460,399,15,14,434,399,16,18,467,406,442,408,25,407.0
373,396,375,14,13,370,376,15,14,403,381,377,383,26,382.0
373,706,744,36,32,594,746,36,34,724,760,612,763,112,761.5
373,600,531,20,22,551,534,22,22,610,542,562,545,48,543.5
373,476,427,17,17,447,429,16,17,484,435,455,437,29,436.0
373,317,382,15,14,294,384,13,15,324,389,300,391,24,390.0
373,461,653,30,28,396,656,28,26,476,667,410,669,66,668.0
373,479,582,17,19,418,584,26,23,487,591,431,595,56,593.0
373,426,495,22,24,387,500,23,18,437,507,398,509,39,508.0
373,388,436,17,20,349,440,20,18,396,446,359,449,37,447.5
374,1303,784,44,31,1189,785,45,33,1325,799,1211,801,114,800.0
374,738,457,20,18,704,459,21,18,748,466,714,468,34,467.0
374,898,665,24,26,822,668,25,25,910,678,834,680,76,679.0
374,696,492,18,23,649,493,21,26,705,503,659,506,46,504.5
374,571,423,15,15,536,425,16,18,578,430,544,434,34,432.0
374,495,408,18,16,467,410,17,17,504,416,475,418,29,417.0
374,434,382,13,15,405,385,17,14,440,389,413,392,27,390.5
374,734,848,42,17,596,852,43,13,755,856,617,858,138,857.0
374,620,556,24,27,568,560,24,24,632,569,580,572,52,570.5
374,502,439,17,17,473,441,17,18,510,447,481,450,29,448.5
374,348,388,16,18,322,390,17,17,356,397,330,398,26,397.5
374,449,708,34,28,376,711,28,30,466,722,390,726,76,724.0
374,486,615,19,24,420,619,24,24,495,627,432,631,63,629.0
374,436,518,24,21,395,520,23,22,448,528,406,531,42,529.5
374,403,449,19,19,363,452,21,22,412,458,373,463,39,460.5
374,326,418,15,16,285,409,36,39,333,426,303,428,30,427.0
375,788,479,20,17,751,480,22,19,798,487,762,489,36,488.0
375,961,751,28,29,871,753,27,27,975,765,884,766,91,765.5
375,738,517,21,27,686,522,21,23,748,530,696,533,52,531.5
375,607,437,16,16,569,439,19,17,615,445,578,447,37,446.0
375,532,420,16,16,502,421,16,17,540,428,510,429,30,428.5
375,637,590,29,26,580,594,26,24,651,603,593,606,58,604.5
375,528,453,17,17,496,456,17,16,536,461,504,464,32,462.5
375,377,398,17,17,351,400,16,15,385,406,359,407,26,406.5
375,426,792,32,26,334,789,39,33,442,805,353,805,89,805.0
375,487,659,22,24,415,661,23,24,498,671,426,673,72,672.0
375,447,541,24,22,403,542,22,25,459,552,414,554,45,553.0
375,415,462,22,21,374,466,22,19,426,472,385,475,41,473.5
375,344,426,16,18,305,422,29,30,352,435,319,437,33,436.0
376,836,499,23,21,796,503,25,20,847,509,808,513,39,511.0
376,779,546,23,28,722,550,22,27,790,560,733,563,57,561.5
376,644,450,17,18,601,453,21,19,652,459,611,462,41,460.5
376,564,432,18,17,532,433,17,17,573,440,540,441,33,440.5
376,503,401,16,13,471,401,19,16,511,407,480,409,31,408.0
376,653,624,30,27,587,628,32,27,668,637,603,641,65,639.0
376,550,467,19,19,516,469,20,19,559,476,526,478,33,477.0
376,405,405,17,19,376,407,17,19,413,414,384,416,29,415.0
376,482,709,22,27,397,710,24,30,493,722,409,725,84,723.5
376,454,566,26,22,404,568,26,24,467,577,417,580,50,578.5
376,426,476,24,21,384,480,20,20,438,486,394,490,44,488.0
376,360,436,17,17,322,436,25,23,368,444,334,447,34,445.5
377,895,530,25,22,850,533,25,20,907,541,862,543,45,542.0
377,830,587,24,29,763,590,24,30,842,601,775,605,67,603.0
377,683,467,19,20,638,470,22,20,692,477,649,480,43,478.5
377,597,445,19,18,562,447,20,17,606,454,572,455,34,454.5
377,673,675,30,27,599,679,30,26,688,688,614,692,74,690.0
377,574,485,20,19,537,487,20,19,584,494,547,496,37,495.0
377,435,417,16,16,404,418,17,18,443,425,412,427,31,426.0
377,466,785,23,28,366,787,28,33,477,799,380,803,97,801.0
377,457,598,26,23,401,602,28,22,470,609,415,613,55,611.0
377,439,493,19,21,390,497,23,20,448,503,401,507,47,505.0
377,376,447,18,19,335,446,25,24,385,456,347,458,38,457.0
378,965,570,25,22,913,573,27,21,977,581,926,583,51,582.0
378,886,639,25,33,808,641,26,34,898,655,821,658,77,656.5
378,724,489,20,21,675,491,21,22,734,499,685,502,49,500.5
378,631,460,18,19,594,463,20,18,640,469,604,472,36,470.5
378,577,425,16,14,540,426,20,14,585,432,550,433,35,432.5
378,692,741,36,30,608,746,34,30,710,756,625,761,85,758.5
378,598,506,17,19,557,508,20,20,606,515,567,518,39,516.5
378,464,428,16,18,432,430,17,19,472,437,440,439,32,438.0
378,335,387,17,15,307,389,18,15,343,394,316,396,27,395.0
378,452,637,32,23,391,641,31,20,468,648,406,651,62,649.5
378,447,515,21,21,395,519,23,20,457,525,406,529,51,527.0
378,390,458,19,18,350,459,22,23,399,467,361,470,38,468.5
378,324,415,18,17,295,416,16,18,333,423,303,425,30,424.0
379,1045,621,32,24,987,623,31,24,1061,633,1002,635,59,634.0
379,681,436,21,28,652,438,24,28,691,450,664,452,27,451.0
379,954,713,28,36,857,715,31,39,968,731,872,734,96,732.5
379,765,515,21,22,710,516,23,22,775,526,721,527,54,526.5
379,665,479,19,19,625,481,19,18,674,488,634,490,40,489.0
379,612,437,19,18,573,440,21,17,621,446,583,448,38,447.0
379,716,838,41,30,613,839,43,29,736,853,634,853,102,853.0
379,618,532,21,20,574,536,20,18,628,542,584,545,44,543.5
379,493,441,18,19,458,443,19,20,502,450,467,453,35,451.5
379,368,395,17,17,338,397,18,17,376,403,347,405,29,404.0
379,444,685,31,25,372,689,31,21,459,697,387,699,72,698.0
379,454,539,22,24,397,542,22,22,465,551,408,553,57,552.0
379,405,473,19,19,362,475,21,22,414,482,372,486,42,484.0
379,346,423,17,19,312,426,19,17,354,432,321,434,33,433.0
380,1153,694,35,26,1082,694,36,28,1170,707,1100,708,70,707.5
380,738,456,24,30,706,457,24,35,750,471,718,474,32,472.5
380,1049,825,33,42,928,827,35,40,1065,846,945,847,120,846.5
380,806,546,23,24,743,549,26,24,817,558,756,561,61,559.5
380,700,499,18,20,656,502,20,20,709,509,666,512,43,510.5
380,648,453,19,19,606,455,20,19,657,462,616,464,41,463.0
380,637,562,22,22,587,564,23,23,648,573,598,575,50,574.0
380,522,456,17,19,484,459,20,19,530,465,494,468,36,466.5
380,400,405,17,17,368,407,18,18,408,413,377,416,31,414.5
380,342,380,15,15,316,382,17,14,349,387,324,389,25,388.0
380,423,749,33,27,334,753,36,27,439,762,352,766,87,764.0
380,457,567,24,22,395,571,23,22,469,578,406,582,63,580.0
380,419,489,17,19,372,490,22,22,427,498,383,501,44,499.5
380,365,435,17,17,331,436,18,19,373,443,340,445,33,444.0
381,1308,804,40,30,1215,803,47,35,1328,819,1238,820,90,819.5
381,801,480,22,29,763,482,26,31,812,494,776,497,36,495.5
381,848,584,26,26,780,589,27,24,861,597,793,601,68,599.0
381,733,524,21,22,685,527,22,22,743,535,696,538,47,536.5
381,683,470,20,22,636,474,23,19,693,481,647,483,46,482.0
381,384,388,15,16,357,390,17,15,391,396,365,397,26,396.5
381,655,600,25,22,597,603,27,22,667,611,610,614,57,612.5
381,550,474,18,18,508,476,21,20,559,483,518,486,41,484.5
381,430,416,19,18,397,419,18,15,439,425,406,426,33,425.5
381,384,843,43,26,280,845,47,21,405,856,303,855,102,855.5
381,456,600,25,25,387,605,24,23,468,612,399,616,69,614.0
381,431,507,18,19,381,509,22,20,440,516,392,519,48,517.5
381,383,446,17,19,346,449,20,17,391,455,356,457,35,456.0
382,866,510,24,34,825,512,26,35,878,527,838,529,40,528.0
382,901,638,26,25,821,640,29,26,914,650,835,653,79,651.5
382,769,556,22,21,715,559,22,21,780,566,726,569,54,567.5
382,719,493,21,19,667,496,24,20,729,502,679,506,50,504.0
382,427,397,16,15,399,399,17,15,435,404,407,406,28,405.0
382,674,647,25,25,605,648,28,26,686,659,619,661,67,660.0
382,575,493,19,19,531,495,20,20,584,502,541,505,43,503.5
382,462,429,17,17,426,431,18,17,470,437,435,439,35,438.0
382,448,641,28,27,370,645,25,24,462,654,382,657,80,655.5
382,442,526,19,21,389,530,22,20,451,536,400,540,51,538.0
382,400,459,18,20,363,463,18,18,409,469,372,472,37,470.5
383,938,548,26,37,890,550,28,39,951,566,904,569,47,567.5
383,965,707,31,33,868,710,36,32,980,723,886,726,94,724.5
383,807,593,24,24,745,597,25,25,819,605,757,609,62,607.0
383,753,517,25,22,700,519,24,23,765,528,712,530,53,529.0
383,471,408,16,16,442,410,16,16,479,416,450,418,29,417.0
383,325,366,15,14,304,368,15,12,332,373,311,374,21,373.5
383,693,710,27,29,613,713,30,25,706,724,628,725,78,724.5
383,600,513,20,21,551,517,22,21,610,523,562,527,48,525.0
383,493,443,19,20,454,446,20,19,502,453,464,455,38,454.0
383,439,695,25,28,343,700,24,29,451,709,355,714,96,711.5
383,447,549,23,21,393,554,25,22,458,559,405,565,53,562.0
383,416,475,19,19,376,478,20,18,425,484,386,487,39,485.5
384,1020,601,29,41,964,601,31,44,1034,621,979,623,55,622.0
384,1051,814,36,35,929,815,39,36,1069,831,948,833,121,832.0
384,851,646,28,24,781,648,25,24,865,658,793,660,72,659.0
384,794,547,22,22,730,551,27,22,805,558,743,562,62,560.0
384,517,422,15,15,485,422,17,17,524,429,493,430,31,429.5
384,361,372,15,14,339,374,15,13,368,379,346,380,22,379.5
384,715,800,33,35,616,804,36,31,731,817,634,819,97,818.0
384,625,541,21,19,571,543,22,22,635,550,582,554,53,552.0
384,524,461,21,18,484,463,20,20,534,470,494,473,40,471.5
384,412,769,28,34,300,774,32,30,426,786,316,789,110,787.5
384,454,575,26,24,396,580,26,22,467,587,409,591,58,589.0
384,432,492,17,19,387,494,21,20,440,501,397,504,43,502.5
385,1128,674,32,29,1058,676,37,29,1144,688,1076,690,68,689.0
385,1131,700,26,21,1064,703,29,22,1144,710,1078,714,66,712.0
385,904,712,27,29,820,714,28,28,917,726,834,728,83,727.0
385,834,584,25,21,764,587,28,24,846,594,778,599,68,596.5
385,561,435,18,17,524,438,23,15,570,443,535,445,35,444.0
385,396,379,15,14,372,380,16,16,403,386,380,388,23,387.0
385,321,367,13,15,295,369,18,14,327,374,304,376,23,375.0
385,648,571,23,22,590,573,23,24,659,582,601,585,58,583.5
385,558,482,20,19,513,484,22,20,568,491,524,494,44,492.5
385,455,606,30,26,392,612,29,23,470,619,406,623,64,621.0
385,443,511,21,19,397,514,20,20,453,520,407,524,46,522.0
385,342,418,17,17,309,419,19,19,350,426,318,428,32,427.0
386,1283,791,44,31,1194,793,49,33,1305,806,1218,809,87,807.5
386,1290,822,32,25,1204,822,36,30,1306,834,1222,837,84,835.5
386,968,809,31,33,866,809,32,34,983,825,882,826,101,825.5
386,880,629,27,24,800,632,31,25,893,641,815,644,78,642.5
386,607,453,19,17,570,455,19,16,616,461,579,463,37,462.0
386,430,386,15,16,405,388,16,14,437,394,413,395,24,394.5
386,356,373,14,15,331,375,17,13,363,380,339,381,24,380.5
386,668,609,26,21,603,611,26,24,681,619,616,623,65,621.0
386,592,504,19,20,543,508,20,19,601,514,553,517,48,515.5
386,452,643,33,31,383,649,25,23,468,658,395,660,73,659.0
386,454,533,21,20,404,535,22,23,464,543,415,546,49,544.5
386,366,430,17,19,331,432,20,18,374,439,341,441,33,440.0
386,312,384,15,16,291,385,15,16,319,392,298,393,21,392.5
387,311,366,16,14,292,367,14,13,319,373,299,373,20,373.0
387,935,686,32,31,843,692,33,29,951,701,859,706,92,703.5
387,654,472,19,20,612,475,19,19,663,482,621,484,42,483.0
387,464,394,16,17,438,395,16,18,472,402,446,404,26,403.0
387,392,379,13,16,366,381,18,15,398,387,375,388,23,387.5
387,689,652,27,27,612,656,28,27,702,665,626,669,76,667.0
387,623,534,21,19,568,536,23,20,633,543,579,546,54,544.5
387,343,391,15,16,319,392,17,16,350,399,327,400,23,399.5
387,444,692,36,31,362,697,33,27,462,707,378,710,84,708.5
387,460,557,26,22,406,560,26,24,473,568,419,572,54,570.0
387,388,444,18,16,352,445,18,19,397,452,361,454,36,453.0
388,1007,774,36,32,894,776,40,32,1025,790,914,792,111,791.0
388,702,500,21,18,654,502,22,18,712,509,665,511,47,510.0
388,499,406,16,16,471,408,16,14,507,414,479,415,28,414.5
388,426,387,15,15,401,389,14,14,433,394,408,396,25,395.0
388,345,369,17,18,321,371,20,17,353,378,331,379,22,378.5
388,705,714,32,26,618,716,31,29,721,727,633,730,88,728.5
388,651,567,25,22,590,571,25,21,663,578,602,581,61,579.5
388,374,401,17,15,350,402,16,15,382,408,358,409,24,408.5
388,424,757,37,33,332,762,36,30,442,773,350,777,92,775.0
388,466,588,24,22,408,591,23,22,478,599,419,602,59,600.5
388,408,459,19,16,371,460,18,18,417,467,380,469,37,468.0
389,754,532,22,20,700,534,23,19,765,542,711,543,54,542.5
389,535,417,17,16,504,420,17,14,543,425,512,427,31,426.0
389,461,396,15,15,434,397,16,15,468,403,442,404,26,403.5
389,379,376,15,17,355,377,19,18,386,384,364,386,22,385.0
389,731,797,32,32,622,802,33,31,747,813,638,817,109,815.0
389,680,610,24,24,609,612,28,24,692,622,623,624,69,623.0
389,406,410,17,17,380,412,17,16,414,418,388,420,26,419.0
389,322,384,19,19,298,385,20,20,331,393,308,395,23,394.0
389,401,847,37,24,282,850,34,20,419,859,299,860,120,859.5
389,470,623,23,25,403,626,24,26,481,635,415,639,66,637.0
389,429,475,19,19,386,476,21,22,438,484,396,487,42,485.5
389,321,410,18,19,291,414,16,16,330,419,299,422,31,420.5
390,810,573,23,20,748,575,26,20,821,583,761,585,60,584.0
390,571,430,17,18,538,432,17,18,579,439,546,441,33,440.0
390,496,405,15,15,468,406,14,17,503,412,475,414,28,413.0
390,413,383,16,18,388,383,19,18,421,392,397,392,24,392.0
390,704,664,31,25,624,664,33,27,719,676,640,677,79,676.5
390,438,421,17,18,409,421,19,20,446,430,418,431,28,430.5
390,353,391,20,20,327,393,22,20,363,401,338,403,25,402.0
390,466,669,27,24,392,672,27,22,479,681,405,683,74,682.0
390,446,495,20,19,402,498,19,19,456,504,411,507,45,505.5
390,349,423,18,19,314,427,18,17,358,432,323,435,35,433.5
391,878,626,23,24,802,630,30,20,889,638,817,640,72,639.0
391,607,445,19,20,571,449,20,17,616,455,581,457,35,456.0
391,530,415,18,16,501,417,16,17,539,423,509,425,30,424.0
391,446,390,20,19,421,391,20,20,456,399,431,401,25,400.0
391,731,737,34,29,635,737,35,31,748,751,652,752,96,751.5
391,470,434,19,19,440,436,18,18,479,443,449,445,30,444.0
391,383,401,19,19,356,401,21,21,392,410,366,411,26,410.5
391,461,727,27,23,371,731,26,25,474,738,384,743,90,740.5
391,462,516,19,22,413,518,22,22,471,527,424,529,47,528.0
391,375,437,18,21,338,440,18,20,384,447,347,450,37,448.5
392,957,701,28,30,864,704,35,27,971,716,881,717,90,716.5
392,646,465,18,18,607,468,19,17,655,474,616,476,39,475.0
392,566,428,16,17,533,430,16,17,574,436,541,438,33,437.0
392,482,400,17,17,455,401,19,19,490,408,464,410,26,409.0
